status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	1	wind	winda	𐍅𐌹𐌽𐌳𐌰	yes	1	winna: libido, passion, sexual aching	1	winds: air current; lat. ventus, crooked, wind (N.)	1	binda: band, ligament (N.), ligature	When John's messengers had departed, he began to tell the multitudes about John, "What did you go out into the wilderness to see? A reed shaken by the wind?	at galeiþandam þan þaim airum Iohannes dugann rodjan du manageim bi Iohannen: hva usiddjeduþ in auþida saihvan? raus fram winda wagid?	𐌰𐍄 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐌰𐌼 𐌸𐌰𐌽 𐌸𐌰𐌹𐌼 𐌰𐌹𐍂𐌿𐌼 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌳𐌿𐌲𐌰𐌽𐌽 𐍂𐍉𐌳𐌾𐌰𐌽 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌼 𐌱𐌹 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽: 𐍈𐌰 𐌿𐍃𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌸 𐌹𐌽 𐌰𐌿𐌸𐌹𐌳𐌰 𐍃𐌰𐌹𐍈𐌰𐌽? 𐍂𐌰𐌿𐍃 𐍆𐍂𐌰𐌼 𐍅𐌹𐌽𐌳𐌰 𐍅𐌰𐌲𐌹𐌳?
okay	1	way	wig	𐍅𐌹𐌲	yes	1	wigs: armed conflict, road, way	1	wit: the both of us, the two of us, we two	1	wis: calm on the sea, quiescence on the sea, tranquility on the s...	This is he of whom it is written, 'Behold, I send my messenger before your face, who will prepare your way before you.'	sa ist, bi þanei gamelid ist: sai, ik insandja aggilu meinana faura andwairþja þeinamma, saei gamanweid wig þeinana faura þus.	𐍃𐌰 𐌹𐍃𐍄, 𐌱𐌹 𐌸𐌰𐌽𐌴𐌹 𐌲𐌰𐌼𐌴𐌻𐌹𐌳 𐌹𐍃𐍄: 𐍃𐌰𐌹, 𐌹𐌺 𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰 𐌰𐌲𐌲𐌹𐌻𐌿 𐌼𐌴𐌹𐌽𐌰𐌽𐌰 𐍆𐌰𐌿𐍂𐌰 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰, 𐍃𐌰𐌴𐌹 𐌲𐌰𐌼𐌰𐌽𐍅𐌴𐌹𐌳 𐍅𐌹𐌲 𐌸𐌴𐌹𐌽𐌰𐌽𐌰 𐍆𐌰𐌿𐍂𐌰 𐌸𐌿𐍃.
okay	1	road	wig	𐍅𐌹𐌲	yes	1	wigs: armed conflict, road, way	1	wit: the both of us, the two of us, we two	1	wis: calm on the sea, quiescence on the sea, tranquility on the s...	"The farmer went out to sow his seed. As he sowed, some fell along the road, and it was trampled under foot, and the birds of the sky devoured it.	urrann saiands du saian fraiwa seinamma; jah miþþanei saiso, sum gadraus faur wig jah gatrudan warþ, jah fuglos himinis fretun þata.	𐌿𐍂𐍂𐌰𐌽𐌽 𐍃𐌰𐌹𐌰𐌽𐌳𐍃 𐌳𐌿 𐍃𐌰𐌹𐌰𐌽 𐍆𐍂𐌰𐌹𐍅𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰; 𐌾𐌰𐌷 𐌼𐌹𐌸𐌸𐌰𐌽𐌴𐌹 𐍃𐌰𐌹𐍃𐍉, 𐍃𐌿𐌼 𐌲𐌰𐌳𐍂𐌰𐌿𐍃 𐍆𐌰𐌿𐍂 𐍅𐌹𐌲 𐌾𐌰𐌷 𐌲𐌰𐍄𐍂𐌿𐌳𐌰𐌽 𐍅𐌰𐍂𐌸, 𐌾𐌰𐌷 𐍆𐌿𐌲𐌻𐍉𐍃 𐌷𐌹𐌼𐌹𐌽𐌹𐍃 𐍆𐍂𐌴𐍄𐌿𐌽 𐌸𐌰𐍄𐌰.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	"Return to your house, and declare what great things God has done for you." He went his way, proclaiming throughout the whole city what great things Jesus had done for him.	gawandei þuk du garda þeinamma jah usspillo hvan filu gatawida þus guþ. jah galaiþ and baurg alla merjands hvan filu gatawida imma Iesus.	𐌲𐌰𐍅𐌰𐌽𐌳𐌴𐌹 𐌸𐌿𐌺 𐌳𐌿 𐌲𐌰𐍂𐌳𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌾𐌰𐌷 𐌿𐍃𐍃𐍀𐌹𐌻𐌻𐍉 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌸𐌿𐍃 𐌲𐌿𐌸. 𐌾𐌰𐌷 𐌲𐌰𐌻𐌰𐌹𐌸 𐌰𐌽𐌳 𐌱𐌰𐌿𐍂𐌲 𐌰𐌻𐌻𐌰 𐌼𐌴𐍂𐌾𐌰𐌽𐌳𐍃 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌹𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐍃.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	As many as don't receive you, when you depart from that city, shake off even the dust from your feet for a testimony against them."	jah swa managai swe ni andnimaina izwis, usgaggandans us þizai baurg jainai jah mulda af fotum izwaraim afhrisjaiþ du weitwodiþai ana ins.	𐌾𐌰𐌷 𐍃𐍅𐌰 𐌼𐌰𐌽𐌰𐌲𐌰𐌹 𐍃𐍅𐌴 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌹𐌽𐌰 𐌹𐌶𐍅𐌹𐍃, 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹 𐌱𐌰𐌿𐍂𐌲 𐌾𐌰𐌹𐌽𐌰𐌹 𐌾𐌰𐌷 𐌼𐌿𐌻𐌳𐌰 𐌰𐍆 𐍆𐍉𐍄𐌿𐌼 𐌹𐌶𐍅𐌰𐍂𐌰𐌹𐌼 𐌰𐍆𐌷𐍂𐌹𐍃𐌾𐌰𐌹𐌸 𐌳𐌿 𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐌹𐌸𐌰𐌹 𐌰𐌽𐌰 𐌹𐌽𐍃.
okay	1	gate	daura	𐌳𐌰𐌿𐍂𐌰	yes	1	faúra: ahead, before, beforehand, beside, formerly, heretofore, hit...	1	dauka: cave (N.), dwelling (N.), lodging (N.)	1	daúri: door, gate	A certain beggar, named Lazarus, was laid at his gate, full of sores,	iþ unleds sums was namin haitans Lazarus; sah atwaurpans was du daura is, banjo fulls.	𐌹𐌸 𐌿𐌽𐌻𐌴𐌳𐍃 𐍃𐌿𐌼𐍃 𐍅𐌰𐍃 𐌽𐌰𐌼𐌹𐌽 𐌷𐌰𐌹𐍄𐌰𐌽𐍃 𐌻𐌰𐌶𐌰𐍂𐌿𐍃; 𐍃𐌰𐌷 𐌰𐍄𐍅𐌰𐌿𐍂𐍀𐌰𐌽𐍃 𐍅𐌰𐍃 𐌳𐌿 𐌳𐌰𐌿𐍂𐌰 𐌹𐍃, 𐌱𐌰𐌽𐌾𐍉 𐍆𐌿𐌻𐌻𐍃.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	saying, "There was a judge in a certain city who didn't fear God, and didn't respect man.	qiþands: staua was sums in sumai baurg, guþ ni ogands jah mannan ni aistands.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍃𐍄𐌰𐌿𐌰 𐍅𐌰𐍃 𐍃𐌿𐌼𐍃 𐌹𐌽 𐍃𐌿𐌼𐌰𐌹 𐌱𐌰𐌿𐍂𐌲, 𐌲𐌿𐌸 𐌽𐌹 𐍉𐌲𐌰𐌽𐌳𐍃 𐌾𐌰𐌷 𐌼𐌰𐌽𐌽𐌰𐌽 𐌽𐌹 𐌰𐌹𐍃𐍄𐌰𐌽𐌳𐍃.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	A widow was in that city, and she often came to him, saying, 'Defend me from my adversary!'	wasuþ~þan jah widuwo in þizai baurg jainai jah atiddja du imma qiþandei: fraweit mik ana andastaþja meinamma.	𐍅𐌰𐍃𐌿𐌸~𐌸𐌰𐌽 𐌾𐌰𐌷 𐍅𐌹𐌳𐌿𐍅𐍉 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌱𐌰𐌿𐍂𐌲 𐌾𐌰𐌹𐌽𐌰𐌹 𐌾𐌰𐌷 𐌰𐍄𐌹𐌳𐌳𐌾𐌰 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐌴𐌹: 𐍆𐍂𐌰𐍅𐌴𐌹𐍄 𐌼𐌹𐌺 𐌰𐌽𐌰 𐌰𐌽𐌳𐌰𐍃𐍄𐌰𐌸𐌾𐌰 𐌼𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	1	son	sunu	𐍃𐌿𐌽𐌿	yes	1	suns: all at once, all together at the same time, at once, at one ...	1	nūnū: consequently, ergo, now then, therefore	1	sunus: son	He cried out, "Jesus, you son of David, have mercy on me!"	iþ is ubuhwopida qiþands: Iesu, sunu Daweidis, armai mik!	𐌹𐌸 𐌹𐍃 𐌿𐌱𐌿𐍈𐍉𐍀𐌹𐌳𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌹𐌴𐍃𐌿, 𐍃𐌿𐌽𐌿 𐌳𐌰𐍅𐌴𐌹𐌳𐌹𐍃, 𐌰𐍂𐌼𐌰𐌹 𐌼𐌹𐌺!
okay	1	first	frumista	𐍆𐍂𐌿𐌼𐌹𐍃𐍄𐌰	yes	1	frumist: at first, before everything, first of all, firstly	1	frumisti: beginning (N.), outset, start (N.)	1	frumists: first, foremost, of first rank	The first came before him, saying, 'Lord, your mina has made ten more minas.'	qam þan sa frumista qiþands: frauja, skatts þeins gawaurhta taihun skattans.	𐌵𐌰𐌼 𐌸𐌰𐌽 𐍃𐌰 𐍆𐍂𐌿𐌼𐌹𐍃𐍄𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐍃𐌺𐌰𐍄𐍄𐍃 𐌸𐌴𐌹𐌽𐍃 𐌲𐌰𐍅𐌰𐌿𐍂𐌷𐍄𐌰 𐍄𐌰𐌹𐌷𐌿𐌽 𐍃𐌺𐌰𐍄𐍄𐌰𐌽𐍃.
okay	1	village	haim	𐌷𐌰𐌹𐌼	yes	1	hais: flambeau, torch (N.)	1	haima: land (N.)	1	haims: rural town, village	saying, "Go your way into the village on the other side, in which, as you enter, you will find a colt tied, whereon no man ever yet sat. Untie it, and bring it.	qiþands: gaggats in þo wiþrawairþon haim, in þizaiei inngaggandans bigitats fulan asilaus gabundanana, ana þammei ni ainshun aiw manne sat; andbindandans ina attiuhiþ.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐍅𐌹𐌸𐍂𐌰𐍅𐌰𐌹𐍂𐌸𐍉𐌽 𐌷𐌰𐌹𐌼, 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌱𐌹𐌲𐌹𐍄𐌰𐍄𐍃 𐍆𐌿𐌻𐌰𐌽 𐌰𐍃𐌹𐌻𐌰𐌿𐍃 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰, 𐌰𐌽𐌰 𐌸𐌰𐌼𐌼𐌴𐌹 𐌽𐌹 𐌰𐌹𐌽𐍃𐌷𐌿𐌽 𐌰𐌹𐍅 𐌼𐌰𐌽𐌽𐌴 𐍃𐌰𐍄; 𐌰𐌽𐌳𐌱𐌹𐌽𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌰𐍄𐍄𐌹𐌿𐌷𐌹𐌸.
okay	1	colt	fulan	𐍆𐌿𐌻𐌰𐌽	yes	1	wulan: be aglow with, boil over, effuse (V.), seethe, surge forth, ...	1	þulan: bear (V.) (1), endure, suffer, tolerate	1	fula: colt, foal	saying, "Go your way into the village on the other side, in which, as you enter, you will find a colt tied, whereon no man ever yet sat. Untie it, and bring it.	qiþands: gaggats in þo wiþrawairþon haim, in þizaiei inngaggandans bigitats fulan asilaus gabundanana, ana þammei ni ainshun aiw manne sat; andbindandans ina attiuhiþ.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐍅𐌹𐌸𐍂𐌰𐍅𐌰𐌹𐍂𐌸𐍉𐌽 𐌷𐌰𐌹𐌼, 𐌹𐌽 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌱𐌹𐌲𐌹𐍄𐌰𐍄𐍃 𐍆𐌿𐌻𐌰𐌽 𐌰𐍃𐌹𐌻𐌰𐌿𐍃 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰, 𐌰𐌽𐌰 𐌸𐌰𐌼𐌼𐌴𐌹 𐌽𐌹 𐌰𐌹𐌽𐍃𐌷𐌿𐌽 𐌰𐌹𐍅 𐌼𐌰𐌽𐌽𐌴 𐍃𐌰𐍄; 𐌰𐌽𐌳𐌱𐌹𐌽𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌰𐍄𐍄𐌹𐌿𐌷𐌹𐌸.
okay	1	body	leika	𐌻𐌴𐌹𐌺𐌰	yes	1	leikan: be pleasing to, please (V.)	1	leik: body, corpse, flesh (N.), fleshly body	1	peika: top (N.)	Immediately the flow of her blood was dried up, and she felt in her body that she was healed of her affliction.	jah sunsaiw gaþaursnoda sa brunna bloþis izos, jah ufkunþa ana leika þatei gahailnoda af þamma slaha.	𐌾𐌰𐌷 𐍃𐌿𐌽𐍃𐌰𐌹𐍅 𐌲𐌰𐌸𐌰𐌿𐍂𐍃𐌽𐍉𐌳𐌰 𐍃𐌰 𐌱𐍂𐌿𐌽𐌽𐌰 𐌱𐌻𐍉𐌸𐌹𐍃 𐌹𐌶𐍉𐍃, 𐌾𐌰𐌷 𐌿𐍆𐌺𐌿𐌽𐌸𐌰 𐌰𐌽𐌰 𐌻𐌴𐌹𐌺𐌰 𐌸𐌰𐍄𐌴𐌹 𐌲𐌰𐌷𐌰𐌹𐌻𐌽𐍉𐌳𐌰 𐌰𐍆 𐌸𐌰𐌼𐌼𐌰 𐍃𐌻𐌰𐌷𐌰.
okay	1	house	gard	𐌲𐌰𐍂𐌳	yes	1	gards: court (N.), courtyard, family, homestead, house, household, ...	1	garda: enclosed yard, fold (N.), yard	1	gardi: garden, yard	Jesus said, "Most certainly I tell you, there is no one who has left house, or brothers, or sisters, or father, or mother, or wife, or children, or land, for my sake, and for the sake of the Good News,	andhafjands im Iesus qaþ: amen, qiþa izwis: ni hvashun ist saei aflailoti gard aiþþau broþruns aiþþau swistruns aiþþau aiþein aiþþau attan aiþþau qen aiþþau barna aiþþau haimoþlja in meina jah in þizos aiwaggeljons,	𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌹𐌼 𐌹𐌴𐍃𐌿𐍃 𐌵𐌰𐌸: 𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃: 𐌽𐌹 𐍈𐌰𐍃𐌷𐌿𐌽 𐌹𐍃𐍄 𐍃𐌰𐌴𐌹 𐌰𐍆𐌻𐌰𐌹𐌻𐍉𐍄𐌹 𐌲𐌰𐍂𐌳 𐌰𐌹𐌸𐌸𐌰𐌿 𐌱𐍂𐍉𐌸𐍂𐌿𐌽𐍃 𐌰𐌹𐌸𐌸𐌰𐌿 𐍃𐍅𐌹𐍃𐍄𐍂𐌿𐌽𐍃 𐌰𐌹𐌸𐌸𐌰𐌿 𐌰𐌹𐌸𐌴𐌹𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌰𐍄𐍄𐌰𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌵𐌴𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌱𐌰𐍂𐌽𐌰 𐌰𐌹𐌸𐌸𐌰𐌿 𐌷𐌰𐌹𐌼𐍉𐌸𐌻𐌾𐌰 𐌹𐌽 𐌼𐌴𐌹𐌽𐌰 𐌾𐌰𐌷 𐌹𐌽 𐌸𐌹𐌶𐍉𐍃 𐌰𐌹𐍅𐌰𐌲𐌲𐌴𐌻𐌾𐍉𐌽𐍃,
okay	1	way	wiga	𐍅𐌹𐌲𐌰	yes	1	wigan: armed conflict, move (V.), war	1	wigs: armed conflict, road, way	1	wida: cord (N.)	They were on the way, going up to Jerusalem; and Jesus was going in front of them, and they were amazed; and those who followed were afraid. He again took the twelve, and began to tell them the things that were going to happen to him.	wesunuþ~þan ana wiga gaggandans du Iairusaulwmai jah was faurbigaggands ins Iesus, jah sildaleikidedun jah afarlaistjandans faurhtai waurþun. jah andnimands aftra þans twalif dugann im qiþan þoei habaidedun ina gadaban.	𐍅𐌴𐍃𐌿𐌽𐌿𐌸~𐌸𐌰𐌽 𐌰𐌽𐌰 𐍅𐌹𐌲𐌰 𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌳𐌿 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌿𐌻𐍅𐌼𐌰𐌹 𐌾𐌰𐌷 𐍅𐌰𐍃 𐍆𐌰𐌿𐍂𐌱𐌹𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌹𐌽𐍃 𐌹𐌴𐍃𐌿𐍃, 𐌾𐌰𐌷 𐍃𐌹𐌻𐌳𐌰𐌻𐌴𐌹𐌺𐌹𐌳𐌴𐌳𐌿𐌽 𐌾𐌰𐌷 𐌰𐍆𐌰𐍂𐌻𐌰𐌹𐍃𐍄𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍆𐌰𐌿𐍂𐌷𐍄𐌰𐌹 𐍅𐌰𐌿𐍂𐌸𐌿𐌽. 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌰𐍆𐍄𐍂𐌰 𐌸𐌰𐌽𐍃 𐍄𐍅𐌰𐌻𐌹𐍆 𐌳𐌿𐌲𐌰𐌽𐌽 𐌹𐌼 𐌵𐌹𐌸𐌰𐌽 𐌸𐍉𐌴𐌹 𐌷𐌰𐌱𐌰𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌲𐌰𐌳𐌰𐌱𐌰𐌽.
okay	1	blind	blinda	𐌱𐌻𐌹𐌽𐌳𐌰	yes	1	binda: band, ligament (N.), ligature	1	blinds: blind (Adj.), sightless	1	linda: lime (N.), lime-shield	Jesus asked him, "What do you want me to do for you?" The blind man said to him, "Rhabboni, that I may see again."	jah andhafjands qaþ du imma Iesus: hva wileis ei taujau þus? iþ sa blinda qaþ du imma: rabbaunei, ei ussaihvau.	𐌾𐌰𐌷 𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐍃: 𐍈𐌰 𐍅𐌹𐌻𐌴𐌹𐍃 𐌴𐌹 𐍄𐌰𐌿𐌾𐌰𐌿 𐌸𐌿𐍃? 𐌹𐌸 𐍃𐌰 𐌱𐌻𐌹𐌽𐌳𐌰 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐍂𐌰𐌱𐌱𐌰𐌿𐌽𐌴𐌹, 𐌴𐌹 𐌿𐍃𐍃𐌰𐌹𐍈𐌰𐌿.
okay	1	village	haim	𐌷𐌰𐌹𐌼	yes	1	hais: flambeau, torch (N.)	1	haima: land (N.)	1	haims: rural town, village	and said to them, "Go your way into the village that is opposite you. Immediately as you enter into it, you will find a young donkey tied, on which no one has sat. Untie him, and bring him.	jah qaþ du im: gaggats in haim þo wiþrawairþon iggqis, jah sunsaiw inngaggandans in þo baurg bigitats fulan gabundanana, ana þammei nauh ainshun manne ni sat; andbindandans ina attiuhats.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌷𐌰𐌹𐌼 𐌸𐍉 𐍅𐌹𐌸𐍂𐌰𐍅𐌰𐌹𐍂𐌸𐍉𐌽 𐌹𐌲𐌲𐌵𐌹𐍃, 𐌾𐌰𐌷 𐍃𐌿𐌽𐍃𐌰𐌹𐍅 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽 𐌸𐍉 𐌱𐌰𐌿𐍂𐌲 𐌱𐌹𐌲𐌹𐍄𐌰𐍄𐍃 𐍆𐌿𐌻𐌰𐌽 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐌰𐌽𐌰, 𐌰𐌽𐌰 𐌸𐌰𐌼𐌼𐌴𐌹 𐌽𐌰𐌿𐌷 𐌰𐌹𐌽𐍃𐌷𐌿𐌽 𐌼𐌰𐌽𐌽𐌴 𐌽𐌹 𐍃𐌰𐍄; 𐌰𐌽𐌳𐌱𐌹𐌽𐌳𐌰𐌽𐌳𐌰𐌽𐍃 𐌹𐌽𐌰 𐌰𐍄𐍄𐌹𐌿𐌷𐌰𐍄𐍃.
okay	1	temple	alh	𐌰𐌻𐌷	yes	1	ala: all, the entire, the whole	1	arh: arrow	1	alh-: god	He would not allow anyone to carry a container through the temple.	jah ni lailot ei hvas þairhberi kas þairh þo alh.	𐌾𐌰𐌷 𐌽𐌹 𐌻𐌰𐌹𐌻𐍉𐍄 𐌴𐌹 𐍈𐌰𐍃 𐌸𐌰𐌹𐍂𐌷𐌱𐌴𐍂𐌹 𐌺𐌰𐍃 𐌸𐌰𐌹𐍂𐌷 𐌸𐍉 𐌰𐌻𐌷.
okay	1	city	baurg	𐌱𐌰𐌿𐍂𐌲	yes	1	baúr: he who is born, person given birth	1	baúrd: board (N.), edge, ledge	1	baúrgs: castle, citadel, city, tower (N.) (1)	He sent two of his disciples, and said to them, "Go into the city, and there you will meet a man carrying a pitcher of water. Follow him,	jah insandida twans siponje seinaize qaþuh du im: gaggats in þo baurg, jah gamoteiþ igqis manna kas watins bairands: gaggats afar þamma,	𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐍄𐍅𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌴 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐌴 𐌵𐌰𐌸𐌿𐌷 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌹𐌽 𐌸𐍉 𐌱𐌰𐌿𐍂𐌲, 𐌾𐌰𐌷 𐌲𐌰𐌼𐍉𐍄𐌴𐌹𐌸 𐌹𐌲𐌵𐌹𐍃 𐌼𐌰𐌽𐌽𐌰 𐌺𐌰𐍃 𐍅𐌰𐍄𐌹𐌽𐍃 𐌱𐌰𐌹𐍂𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲𐌰𐍄𐍃 𐌰𐍆𐌰𐍂 𐌸𐌰𐌼𐌼𐌰,
okay	1	King	þiudan	𐌸𐌹𐌿𐌳𐌰𐌽	yes	1	biudan: bid (V.)	1	þiuþan: blare (V.), howl (V.)	1	riudan: blush (V.), redden	Pilate answered them, saying, "Do you want me to release to you the King of the Jews?"	iþ Peilatus andhof im qiþands: wileidu fraleitan izwis þana þiudan Iudaie?	𐌹𐌸 𐍀𐌴𐌹𐌻𐌰𐍄𐌿𐍃 𐌰𐌽𐌳𐌷𐍉𐍆 𐌹𐌼 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍅𐌹𐌻𐌴𐌹𐌳𐌿 𐍆𐍂𐌰𐌻𐌴𐌹𐍄𐌰𐌽 𐌹𐌶𐍅𐌹𐍃 𐌸𐌰𐌽𐌰 𐌸𐌹𐌿𐌳𐌰𐌽 𐌹𐌿𐌳𐌰𐌹𐌴?
okay	1	King	þiudan	𐌸𐌹𐌿𐌳𐌰𐌽	yes	1	biudan: bid (V.)	1	þiuþan: blare (V.), howl (V.)	1	riudan: blush (V.), redden	They began to salute him, "Hail, King of the Jews!"	jah dugunnun goljan ina: hails, þiudan Iudaie!	𐌾𐌰𐌷 𐌳𐌿𐌲𐌿𐌽𐌽𐌿𐌽 𐌲𐍉𐌻𐌾𐌰𐌽 𐌹𐌽𐌰: 𐌷𐌰𐌹𐌻𐍃, 𐌸𐌹𐌿𐌳𐌰𐌽 𐌹𐌿𐌳𐌰𐌹𐌴!
okay	1	accusation	fairinos	𐍆𐌰𐌹𐍂𐌹𐌽𐍉𐍃	yes	1	faírinōn: accuse, blame (V.), denounce, impute a culpable act to, incr...	1	faírinōþs: culpable, reprehensible, transgressive, violative	1	faírins: culpable, reprehensible, transgressive, violative	The superscription of his accusation was written over him, "THE KING OF THE JEWS."	jah was ufarmeli fairinos is ufarmeliþ: sa þiudans Iudaie.	𐌾𐌰𐌷 𐍅𐌰𐍃 𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌹 𐍆𐌰𐌹𐍂𐌹𐌽𐍉𐍃 𐌹𐍃 𐌿𐍆𐌰𐍂𐌼𐌴𐌻𐌹𐌸: 𐍃𐌰 𐌸𐌹𐌿𐌳𐌰𐌽𐍃 𐌹𐌿𐌳𐌰𐌹𐌴.
