status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0125_d0	llm_diversify	1	steal	hlifais	𐌷𐌻𐌹𐍆𐌰𐌹𐍃	yes	2	hlifan: commit theft, steal (V.)	2	hliftus: thief	3	hailags: holy, sacred and inviolable, sacrosanct	You know the commandments: 'Don't commit adultery,' 'Don't murder,' 'Don't steal,' 'Don't give false testimony,' 'Honor your father and your mother.'"	þos anabusnins kant: ni horinos; ni maurþrjais; ni hlifais; ni galiugaweitwods sijais; swerai attan þeinana jah aiþein.	𐌸𐍉𐍃 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌹𐌽𐍃 𐌺𐌰𐌽𐍄: 𐌽𐌹 𐌷𐍉𐍂𐌹𐌽𐍉𐍃; 𐌽𐌹 𐌼𐌰𐌿𐍂𐌸𐍂𐌾𐌰𐌹𐍃; 𐌽𐌹 𐌷𐌻𐌹𐍆𐌰𐌹𐍃; 𐌽𐌹 𐌲𐌰𐌻𐌹𐌿𐌲𐌰𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐍃 𐍃𐌹𐌾𐌰𐌹𐍃; 𐍃𐍅𐌴𐍂𐌰𐌹 𐌰𐍄𐍄𐌰𐌽 𐌸𐌴𐌹𐌽𐌰𐌽𐌰 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹𐌽.
okay	test_0147_d0	llm_diversify	1	all	allai	𐌰𐌻𐌻𐌰𐌹	yes	2	aljar: absent, away from here, elsewhere, somewhere else	2	allis: (by no means), (in neg. sentences), absolutely, at all (in n...	2	alisi: alder	In the hearing of all the people, he said to his disciples,	at gahausjandein þan allai managein qaþ du siponjam seinaim:	𐌰𐍄 𐌲𐌰𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳𐌴𐌹𐌽 𐌸𐌰𐌽 𐌰𐌻𐌻𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌵𐌰𐌸 𐌳𐌿 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼:
okay	test_0160_d1	llm_diversify	1	your	þeinai	𐌸𐌴𐌹𐌽𐌰𐌹	yes	2	keinan: bud (V.), germinate, sprout (V.)	2	þeihan: cooperate, gain (V.) (2), make progress, succeed, thrive, wa...	2	þeins: of you, thine, thy, your	John's disciples and the Pharisees were fasting, and they came and asked him, "Why do John's disciples and the disciples of the Pharisees fast, but your disciples don't fast?"	jah wesun siponjos Iohannis jah Fareisaieis fastandans; jah atiddjedun jah qeþun du imma: duhve siponjos Iohannes jah Fareisaieis fastand, iþ þai þeinai siponjos ni fastand?	𐌾𐌰𐌷 𐍅𐌴𐍃𐌿𐌽 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍉𐌷𐌰𐌽𐌽𐌹𐍃 𐌾𐌰𐌷 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐍆𐌰𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐍃; 𐌾𐌰𐌷 𐌰𐍄𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌾𐌰𐌷 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌳𐌿𐍈𐌴 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌾𐌰𐌷 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐍆𐌰𐍃𐍄𐌰𐌽𐌳, 𐌹𐌸 𐌸𐌰𐌹 𐌸𐌴𐌹𐌽𐌰𐌹 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌽𐌹 𐍆𐌰𐍃𐍄𐌰𐌽𐌳?
okay	test_0255_d3	llm_diversify	1	cast out	uswarp	𐌿𐍃𐍅𐌰𐍂𐍀	yes	2	uswaúrpa: castoff (N.), ejection, expulsion, miscarriage, rejection	2	swarē: for no reason, futilely, groundless, in vain, purposelessly	2	swara: person who swears	Now when he had risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.	usstandands þan in maurgin frumin sabbato ataugida sik frumist Marjin þizai Magdalene, af þizaiei uswarp sibun unhulþons.	𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃 𐌸𐌰𐌽 𐌹𐌽 𐌼𐌰𐌿𐍂𐌲𐌹𐌽 𐍆𐍂𐌿𐌼𐌹𐌽 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌰𐍄𐌰𐌿𐌲𐌹𐌳𐌰 𐍃𐌹𐌺 𐍆𐍂𐌿𐌼𐌹𐍃𐍄 𐌼𐌰𐍂𐌾𐌹𐌽 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌲𐌳𐌰𐌻𐌴𐌽𐌴, 𐌰𐍆 𐌸𐌹𐌶𐌰𐌹𐌴𐌹 𐌿𐍃𐍅𐌰𐍂𐍀 𐍃𐌹𐌱𐌿𐌽 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0282_d1	llm_diversify	1	hour	hveilai	𐍈𐌴𐌹𐌻𐌰𐌹	no	2	ƕeilan: cease, pause (V.), take a recess, take an intermission	2	ƕeila: hour, interval, time (N.), time period, while (N.)	3	hildi: battle (N.), fight (N.), struggle (N.)	But Jesus, turning around and seeing her, said, "Daughter, cheer up! Your faith has made you well." And the woman was made well from that hour.	iþ Iesus gawandjands sik jah gasaihvands þo qaþ: þrafstei þuk dauhtar! galaubeins þeina ganasida þuk. jah ganas so qino fram þizai hveilai jainai.	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐍃𐌹𐌺 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃 𐌸𐍉 𐌵𐌰𐌸: 𐌸𐍂𐌰𐍆𐍃𐍄𐌴𐌹 𐌸𐌿𐌺 𐌳𐌰𐌿𐌷𐍄𐌰𐍂! 𐌲𐌰𐌻𐌰𐌿𐌱𐌴𐌹𐌽𐍃 𐌸𐌴𐌹𐌽𐌰 𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰 𐌸𐌿𐌺. 𐌾𐌰𐌷 𐌲𐌰𐌽𐌰𐍃 𐍃𐍉 𐌵𐌹𐌽𐍉 𐍆𐍂𐌰𐌼 𐌸𐌹𐌶𐌰𐌹 𐍈𐌴𐌹𐌻𐌰𐌹 𐌾𐌰𐌹𐌽𐌰𐌹.
okay	test_0124_d0	llm_diversify	1	eternal	aiweinons	𐌰𐌹𐍅𐌴𐌹𐌽𐍉𐌽𐍃	yes	2	aiweins: eternal, everlasting	3	airinōn: be a messenger, be an emissary, negotiate	3	aiginōn: appropriate (V.), make one’s own	A certain ruler asked him, saying, "Good Teacher, what shall I do to inherit eternal life?"	jah frah ina sums reike qiþands: laisari þiuþeiga, hva taujands libainais aiweinons arbja wairþau?	𐌾𐌰𐌷 𐍆𐍂𐌰𐌷 𐌹𐌽𐌰 𐍃𐌿𐌼𐍃 𐍂𐌴𐌹𐌺𐌴 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹 𐌸𐌹𐌿𐌸𐌴𐌹𐌲𐌰, 𐍈𐌰 𐍄𐌰𐌿𐌾𐌰𐌽𐌳𐍃 𐌻𐌹𐌱𐌰𐌹𐌽𐌰𐌹𐍃 𐌰𐌹𐍅𐌴𐌹𐌽𐍉𐌽𐍃 𐌰𐍂𐌱𐌾𐌰 𐍅𐌰𐌹𐍂𐌸𐌰𐌿?
okay	test_0124_d3	llm_diversify	1	eternal	aiweinons	𐌰𐌹𐍅𐌴𐌹𐌽𐍉𐌽𐍃	yes	2	aiweins: eternal, everlasting	3	airinōn: be a messenger, be an emissary, negotiate	3	aiginōn: appropriate (V.), make one’s own	A certain ruler asked him, saying, "Good Teacher, what shall I do to inherit eternal life?"	jah frah ina sums reike qiþands: laisari þiuþeiga, hva taujands libainais aiweinons arbja wairþau?	𐌾𐌰𐌷 𐍆𐍂𐌰𐌷 𐌹𐌽𐌰 𐍃𐌿𐌼𐍃 𐍂𐌴𐌹𐌺𐌴 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹 𐌸𐌹𐌿𐌸𐌴𐌹𐌲𐌰, 𐍈𐌰 𐍄𐌰𐌿𐌾𐌰𐌽𐌳𐍃 𐌻𐌹𐌱𐌰𐌹𐌽𐌰𐌹𐍃 𐌰𐌹𐍅𐌴𐌹𐌽𐍉𐌽𐍃 𐌰𐍂𐌱𐌾𐌰 𐍅𐌰𐌹𐍂𐌸𐌰𐌿?
okay	test_0201_d0	llm_diversify	1	turning around	gawandjands	𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃	yes	2	gawandjan: become converted, bring back, convert (V.), return (V.), rev...	3	gasandjan: accompany, send off, send on	3	gatandjan: brand (V.), make burnt, sear (V.)	But he, turning around, and seeing his disciples, rebuked Peter, and said, "Get behind me, Satan! For you have in mind not the things of God, but the things of men."	iþ is gawandjands sik jah gasaihvands þans siponjans seinans andbait Paitru qiþands: gagg hindar mik, Satana, unte ni fraþjis þaim gudis, ak þaim manne.	𐌹𐌸 𐌹𐍃 𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐍃𐌹𐌺 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃 𐌸𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌽𐍃 𐍃𐌴𐌹𐌽𐌰𐌽𐍃 𐌰𐌽𐌳𐌱𐌰𐌹𐍄 𐍀𐌰𐌹𐍄𐍂𐌿 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲 𐌷𐌹𐌽𐌳𐌰𐍂 𐌼𐌹𐌺, 𐍃𐌰𐍄𐌰𐌽𐌰, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐍆𐍂𐌰𐌸𐌾𐌹𐍃 𐌸𐌰𐌹𐌼 𐌲𐌿𐌳𐌹𐍃, 𐌰𐌺 𐌸𐌰𐌹𐌼 𐌼𐌰𐌽𐌽𐌴.
okay	test_0223_d0	llm_diversify	1	next	iftumin	𐌹𐍆𐍄𐌿𐌼𐌹𐌽	yes	2	iftuma: next adjacent, subsequent	3	aftuma: aftermost, hindmost, last of two parties	4	suman: (piecemeal), at one time, at some time, formerly, in a certa...	The next day, when they had come out from Bethany, he was hungry.	jah iftumin daga usstandandam im us Beþaniin gredags was.	𐌾𐌰𐌷 𐌹𐍆𐍄𐌿𐌼𐌹𐌽 𐌳𐌰𐌲𐌰 𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐌰𐌼 𐌹𐌼 𐌿𐍃 𐌱𐌴𐌸𐌰𐌽𐌹𐌹𐌽 𐌲𐍂𐌴𐌳𐌰𐌲𐍃 𐍅𐌰𐍃.
okay	test_0234_d0	llm_diversify	1	darkened	riqizeiþ	𐍂𐌹𐌵𐌹𐌶𐌴𐌹𐌸	yes	2	riqizeins: dark (Adj.), darkened	3	riqizjan: be dark, become dark	4	ragineis: advisor, counsellor, guardian, guide (M.), prescriptor, stew...	But in those days, after that oppression, the sun will be darkened, the moon will not give its light,	akei in jainans dagans afar þo aglon jaina sauil riqizeiþ jah mena ni gibiþ liuhaþ sein.	𐌰𐌺𐌴𐌹 𐌹𐌽 𐌾𐌰𐌹𐌽𐌰𐌽𐍃 𐌳𐌰𐌲𐌰𐌽𐍃 𐌰𐍆𐌰𐍂 𐌸𐍉 𐌰𐌲𐌻𐍉𐌽 𐌾𐌰𐌹𐌽𐌰 𐍃𐌰𐌿𐌹𐌻 𐍂𐌹𐌵𐌹𐌶𐌴𐌹𐌸 𐌾𐌰𐌷 𐌼𐌴𐌽𐌰 𐌽𐌹 𐌲𐌹𐌱𐌹𐌸 𐌻𐌹𐌿𐌷𐌰𐌸 𐍃𐌴𐌹𐌽.
okay	test_0238_d0	llm_diversify	1	came to him	atgaggands	𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃	yes	2	atgaggan: betake o.s. to, come down to, come up to, go to, proceed to	3	afgaggan: depart (V.), go away, leave (V.)	3	ūtgaggan: exit (V.), go out	When he had come, immediately he came to him, and said, "Rabbi! Rabbi!" and kissed him.	jah qimands sunsaiw, atgaggands du imma qaþ: rabbei, rabbei! jah kukida imma.	𐌾𐌰𐌷 𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐍃𐌿𐌽𐍃𐌰𐌹𐍅, 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌵𐌰𐌸: 𐍂𐌰𐌱𐌱𐌴𐌹, 𐍂𐌰𐌱𐌱𐌴𐌹! 𐌾𐌰𐌷 𐌺𐌿𐌺𐌹𐌳𐌰 𐌹𐌼𐌼𐌰.
okay	test_0319_d1	llm_diversify	1	steal	binimaina	𐌱𐌹𐌽𐌹𐌼𐌰𐌹𐌽𐌰	yes	2	biniman: purloin, steal away, take away	3	biqiman: attack (V.), come round about, encompass, envelop (V.)	4	miþniman: accept as a unit, accept in conjunction, believe, include in...	Command therefore that the tomb be made secure until the third day, lest perhaps his disciples come at night and steal him away, and tell the people, 'He is risen from the dead;' and the last deception will be worse than the first."	hait nu witan þamma hlaiwa und þana þridjan dag, ibai ufto qimandans þai siponjos is binimaina imma jah qiþaina du managein: urrais us dauþaim, jah ist so speidizei airziþa wairsizei þizai frumein.	𐌷𐌰𐌹𐍄 𐌽𐌿 𐍅𐌹𐍄𐌰𐌽 𐌸𐌰𐌼𐌼𐌰 𐌷𐌻𐌰𐌹𐍅𐌰 𐌿𐌽𐌳 𐌸𐌰𐌽𐌰 𐌸𐍂𐌹𐌳𐌾𐌰𐌽 𐌳𐌰𐌲, 𐌹𐌱𐌰𐌹 𐌿𐍆𐍄𐍉 𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐌹 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍃 𐌱𐌹𐌽𐌹𐌼𐌰𐌹𐌽𐌰 𐌹𐌼𐌼𐌰 𐌾𐌰𐌷 𐌵𐌹𐌸𐌰𐌹𐌽𐌰 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽: 𐌿𐍂𐍂𐌰𐌹𐍃 𐌿𐍃 𐌳𐌰𐌿𐌸𐌰𐌹𐌼, 𐌾𐌰𐌷 𐌹𐍃𐍄 𐍃𐍉 𐍃𐍀𐌴𐌹𐌳𐌹𐌶𐌴𐌹 𐌰𐌹𐍂𐌶𐌹𐌸𐌰 𐍅𐌰𐌹𐍂𐍃𐌹𐌶𐌴𐌹 𐌸𐌹𐌶𐌰𐌹 𐍆𐍂𐌿𐌼𐌴𐌹𐌽.
okay	test_0075_d0	llm_diversify	1	shake off	afhrisjaiþ	𐌰𐍆𐌷𐍂𐌹𐍃𐌾𐌰𐌹𐌸	yes	2	afhrisjan: shake off	4	afhrainjan: cleanse away, wipe out	4	ushrisjan: shake off	As many as don't receive you, when you depart from that city, shake off even the dust from your feet for a testimony against them."	jah swa managai swe ni andnimaina izwis, usgaggandans us þizai baurg jainai jah mulda af fotum izwaraim afhrisjaiþ du weitwodiþai ana ins.	𐌾𐌰𐌷 𐍃𐍅𐌰 𐌼𐌰𐌽𐌰𐌲𐌰𐌹 𐍃𐍅𐌴 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌹𐌽𐌰 𐌹𐌶𐍅𐌹𐍃, 𐌿𐍃𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌰𐌽𐍃 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹 𐌱𐌰𐌿𐍂𐌲 𐌾𐌰𐌹𐌽𐌰𐌹 𐌾𐌰𐌷 𐌼𐌿𐌻𐌳𐌰 𐌰𐍆 𐍆𐍉𐍄𐌿𐌼 𐌹𐌶𐍅𐌰𐍂𐌰𐌹𐌼 𐌰𐍆𐌷𐍂𐌹𐍃𐌾𐌰𐌹𐌸 𐌳𐌿 𐍅𐌴𐌹𐍄𐍅𐍉𐌳𐌹𐌸𐌰𐌹 𐌰𐌽𐌰 𐌹𐌽𐍃.
okay	test_0076_d1	llm_diversify	1	healing	leikinassaus	𐌻𐌴𐌹𐌺𐌹𐌽𐌰𐍃𐍃𐌰𐌿𐍃	yes	2	lēkinassus: cure (N.), curing (N.), healing (N.)	4	kalkinassus: adultery, fornication, illicit sexual intercourse	5	hōrinassus: adultery, fornication, illicit extra-marital sexual intercou...	But the multitudes, perceiving it, followed him. He welcomed them, and spoke to them of the Kingdom of God, and he cured those who needed healing.	iþ þos manageins finþandeins laistidedun afar imma, jah andnimands ins rodida du im þo bi þiudangardja gudis jah þans þarbans leikinassaus gahailida.	𐌹𐌸 𐌸𐍉𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌽𐌸𐌰𐌽𐌳𐌴𐌹𐌽𐍃 𐌻𐌰𐌹𐍃𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌰𐍆𐌰𐍂 𐌹𐌼𐌼𐌰, 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌹𐌽𐍃 𐍂𐍉𐌳𐌹𐌳𐌰 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌱𐌹 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐌾𐌰𐌷 𐌸𐌰𐌽𐍃 𐌸𐌰𐍂𐌱𐌰𐌽𐍃 𐌻𐌴𐌹𐌺𐌹𐌽𐌰𐍃𐍃𐌰𐌿𐍃 𐌲𐌰𐌷𐌰𐌹𐌻𐌹𐌳𐌰.
okay	test_0076_d3	llm_diversify	1	healing	leikinassaus	𐌻𐌴𐌹𐌺𐌹𐌽𐌰𐍃𐍃𐌰𐌿𐍃	yes	2	lēkinassus: cure (N.), curing (N.), healing (N.)	4	kalkinassus: adultery, fornication, illicit sexual intercourse	5	hōrinassus: adultery, fornication, illicit extra-marital sexual intercou...	But the multitudes, perceiving it, followed him. He welcomed them, and spoke to them of the Kingdom of God, and he cured those who needed healing.	iþ þos manageins finþandeins laistidedun afar imma, jah andnimands ins rodida du im þo bi þiudangardja gudis jah þans þarbans leikinassaus gahailida.	𐌹𐌸 𐌸𐍉𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐍆𐌹𐌽𐌸𐌰𐌽𐌳𐌴𐌹𐌽𐍃 𐌻𐌰𐌹𐍃𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌰𐍆𐌰𐍂 𐌹𐌼𐌼𐌰, 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳𐍃 𐌹𐌽𐍃 𐍂𐍉𐌳𐌹𐌳𐌰 𐌳𐌿 𐌹𐌼 𐌸𐍉 𐌱𐌹 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃 𐌾𐌰𐌷 𐌸𐌰𐌽𐍃 𐌸𐌰𐍂𐌱𐌰𐌽𐍃 𐌻𐌴𐌹𐌺𐌹𐌽𐌰𐍃𐍃𐌰𐌿𐍃 𐌲𐌰𐌷𐌰𐌹𐌻𐌹𐌳𐌰.
okay	test_0215_d2	llm_diversify	1	land	haimoþlja	𐌷𐌰𐌹𐌼𐍉𐌸𐌻𐌾𐌰	yes	2	haimōþli: inherited land property, patrimonial homestead, patrimonial ...	4	haírþra: bosom, entrails, heart, inner being, intestines, viscera	4	waírþja: close person	Jesus said, "Most certainly I tell you, there is no one who has left house, or brothers, or sisters, or father, or mother, or wife, or children, or land, for my sake, and for the sake of the Good News,	andhafjands im Iesus qaþ: amen, qiþa izwis: ni hvashun ist saei aflailoti gard aiþþau broþruns aiþþau swistruns aiþþau aiþein aiþþau attan aiþþau qen aiþþau barna aiþþau haimoþlja in meina jah in þizos aiwaggeljons,	𐌰𐌽𐌳𐌷𐌰𐍆𐌾𐌰𐌽𐌳𐍃 𐌹𐌼 𐌹𐌴𐍃𐌿𐍃 𐌵𐌰𐌸: 𐌰𐌼𐌴𐌽, 𐌵𐌹𐌸𐌰 𐌹𐌶𐍅𐌹𐍃: 𐌽𐌹 𐍈𐌰𐍃𐌷𐌿𐌽 𐌹𐍃𐍄 𐍃𐌰𐌴𐌹 𐌰𐍆𐌻𐌰𐌹𐌻𐍉𐍄𐌹 𐌲𐌰𐍂𐌳 𐌰𐌹𐌸𐌸𐌰𐌿 𐌱𐍂𐍉𐌸𐍂𐌿𐌽𐍃 𐌰𐌹𐌸𐌸𐌰𐌿 𐍃𐍅𐌹𐍃𐍄𐍂𐌿𐌽𐍃 𐌰𐌹𐌸𐌸𐌰𐌿 𐌰𐌹𐌸𐌴𐌹𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌰𐍄𐍄𐌰𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌵𐌴𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌱𐌰𐍂𐌽𐌰 𐌰𐌹𐌸𐌸𐌰𐌿 𐌷𐌰𐌹𐌼𐍉𐌸𐌻𐌾𐌰 𐌹𐌽 𐌼𐌴𐌹𐌽𐌰 𐌾𐌰𐌷 𐌹𐌽 𐌸𐌹𐌶𐍉𐍃 𐌰𐌹𐍅𐌰𐌲𐌲𐌴𐌻𐌾𐍉𐌽𐍃,
okay	test_0279_d0	llm_diversify	1	got up	usstandands	𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃	yes	2	usstandan: arise, emerge, proceed out, rise up, stand up	4	gastandan: abide, assume proper state, come to a halt, come to a standi...	4	atstandan: be near, come to, come to stand near, stand adjacently, stan...	As Jesus passed by from there, he saw a man called Matthew sitting at the tax collection office. He said to him, "Follow me." He got up and followed him.	jah þairhleiþands Iesus jainþro gasahv mannan sitandan at motai, Maþþaiu haitanana, jah qaþ du imma: laistei afar mis. jah usstandands iddja afar imma.	𐌾𐌰𐌷 𐌸𐌰𐌹𐍂𐌷𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌹𐌴𐍃𐌿𐍃 𐌾𐌰𐌹𐌽𐌸𐍂𐍉 𐌲𐌰𐍃𐌰𐍈 𐌼𐌰𐌽𐌽𐌰𐌽 𐍃𐌹𐍄𐌰𐌽𐌳𐌰𐌽 𐌰𐍄 𐌼𐍉𐍄𐌰𐌹, 𐌼𐌰𐌸𐌸𐌰𐌹𐌿 𐌷𐌰𐌹𐍄𐌰𐌽𐌰𐌽𐌰, 𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌻𐌰𐌹𐍃𐍄𐌴𐌹 𐌰𐍆𐌰𐍂 𐌼𐌹𐍃. 𐌾𐌰𐌷 𐌿𐍃𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐌳𐍃 𐌹𐌳𐌳𐌾𐌰 𐌰𐍆𐌰𐍂 𐌹𐌼𐌼𐌰.
okay	test_0285_d0	llm_diversify	1	casts out	usdreibiþ	𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌹𐌸	yes	2	usdreiban: drive out, expel	4	dreiban: compel to go, drive (V.)	5	streikan: make a stroke, rub (V.), stroke (V.)	But the Pharisees said, "By the prince of the demons, he casts out demons."	iþ Fareisaieis qeþun: in fauramaþlja unhulþono usdreibiþ unhulþons.	𐌹𐌸 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐌵𐌴𐌸𐌿𐌽: 𐌹𐌽 𐍆𐌰𐌿𐍂𐌰𐌼𐌰𐌸𐌻𐌾𐌰 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍉 𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌹𐌸 𐌿𐌽𐌷𐌿𐌻𐌸𐍉𐌽𐍃.
okay	test_0058_d0	llm_diversify	1	bringing the good news	wailaspillonds	𐍅𐌰𐌹𐌻𐌰𐍃𐍀𐌹𐌻𐌻𐍉𐌽𐌳𐍃	yes	2	waílaspillōn: preach the gospel, proclaim propitious tidings, promulgate g...	6	gaspillōn: announce, promulgate, tell	6	waílawizns: fine sustenance, good fare, good food, good nutriment, nouri...	It happened soon afterwards, that he went about through cities and villages, preaching and bringing the good news of the Kingdom of God. With him were the twelve,	Jah warþ biþe afar þata, ei jah is wratoda and baurgs jah haimos merjands jah wailaspillonds þiudangardja gudis, jah þai twalib miþ imma,	𐌾𐌰𐌷 𐍅𐌰𐍂𐌸 𐌱𐌹𐌸𐌴 𐌰𐍆𐌰𐍂 𐌸𐌰𐍄𐌰, 𐌴𐌹 𐌾𐌰𐌷 𐌹𐍃 𐍅𐍂𐌰𐍄𐍉𐌳𐌰 𐌰𐌽𐌳 𐌱𐌰𐌿𐍂𐌲𐍃 𐌾𐌰𐌷 𐌷𐌰𐌹𐌼𐍉𐍃 𐌼𐌴𐍂𐌾𐌰𐌽𐌳𐍃 𐌾𐌰𐌷 𐍅𐌰𐌹𐌻𐌰𐍃𐍀𐌹𐌻𐌻𐍉𐌽𐌳𐍃 𐌸𐌹𐌿𐌳𐌰𐌽𐌲𐌰𐍂𐌳𐌾𐌰 𐌲𐌿𐌳𐌹𐍃, 𐌾𐌰𐌷 𐌸𐌰𐌹 𐍄𐍅𐌰𐌻𐌹𐌱 𐌼𐌹𐌸 𐌹𐌼𐌼𐌰,
okay	test_0019_d0	llm_diversify	2	accomplished	ustauhun	𐌿𐍃𐍄𐌰𐌿𐌷𐌿𐌽	yes	2	ustiuhan: accomplish, bring up, complete (V.), conduct out, consummate...	2	ustaúhts: accomplishment, completeness, completion, consummation, end ...	2	ustauhans:	When they had accomplished all things that were according to the law of the Lord, they returned into Galilee, to their own city, Nazareth.	jah biþe ustauhun allata bi witoda fraujins, gawandidedun sik in Galeilaian, in baurg seina Nazaraiþ.	𐌾𐌰𐌷 𐌱𐌹𐌸𐌴 𐌿𐍃𐍄𐌰𐌿𐌷𐌿𐌽 𐌰𐌻𐌻𐌰𐍄𐌰 𐌱𐌹 𐍅𐌹𐍄𐍉𐌳𐌰 𐍆𐍂𐌰𐌿𐌾𐌹𐌽𐍃, 𐌲𐌰𐍅𐌰𐌽𐌳𐌹𐌳𐌴𐌳𐌿𐌽 𐍃𐌹𐌺 𐌹𐌽 𐌲𐌰𐌻𐌴𐌹𐌻𐌰𐌹𐌰𐌽, 𐌹𐌽 𐌱𐌰𐌿𐍂𐌲 𐍃𐌴𐌹𐌽𐌰 𐌽𐌰𐌶𐌰𐍂𐌰𐌹𐌸.
